,terms,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8
0,0,0.04061115294471397,0.00010618559346464608,6.363046740247953e-07,0.5818505790497588,0.028720676741333225,0.9537885080135975,0.9538473121195861,0.9536240112732552
1,1,0.00029773431251957344,0.0,0.028719388252489167,0.400899067749277,0.9002670596270719,0.030190669231474742,0.03013062714572141,0.00011931038937724156
2,2,0.030192532648933075,0.0,0.9001785772681823,4.676244482973957e-05,0.0,0.0002094249997503777,0.0114104594913685,0.030175813407133465
3,3,0.9287923945003688,0.9287923830375931,0.030280422764416483,0.017203590636205815,0.05485216815313706,0.01575005409277238,0.0002094249997503777,6.0042085753327486e-05
4,4,0.00010554940819453381,0.0,0.024871336581334256,1.19928636716518e-10,0.0,6.189908152000407e-07,0.0,0.0
5,5,0.0,0.0,0.015749435192442953,0.0,0.00020983765967194895,5.94232376631166e-05,0.004339594602336727,0.000208599679907235
6,6,6.361852701123035e-07,0.03019191365905072,8.254790483592956e-07,0.0,0.0,1.301185168569291e-06,1.2379797647139487e-06,0.0
7,7,0.0,0.0,5.94231481101822e-05,0.0,0.01575005409277238,0.0,0.0,6.189898823569743e-07
8,8,0.0,0.0,0.00013912944070101565,0.0,0.0,0.0,1.5920521665560166e-10,0.004340419921247026
9,9,0.0,0.00029773431251957344,0.0,0.0,0.00013947914304403958,2.4875815102437774e-10,6.189908152000407e-07,0.0
10,10,0.0,0.0,8.25319843142634e-07,0.0,0.0,0.0,1.1940391249170134e-10,0.0
11,11,0.0,0.0,2.4875815102437763e-10,0.0,2.786091291473029e-10,0.0,5.9887360670971846e-05,0.0
12,12,0.0,0.04041096093023394,0.0,0.0,0.0,0.0,0.0,0.011409840591039076
13,13,0.0,0.0,0.0,0.0,5.988727205088052e-05,0.0,1.5920521665560166e-10,1.1940391249170131e-10
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.189898823569743e-07
15,15,0.0,0.0,0.0,0.0,9.328430663414274e-13,0.0,8.253198431426345e-07,0.0
16,16,0.0,0.00020082246713799107,0.0,0.0,8.370313768928618e-07,0.0,1.1552328533572062e-08,6.072455311876748e-05
