,combo,ground_truth,model_alt,model_heur,random_choice
0,"0,0,0,0,0,0,0,0,0",0.31989808756820004,0.6529446271973889,0.2869511901344748,0.1238407087842881
0,"0,0,0,0,0,0,0,0,1",0.17394273802073212,0.3847809933750712,0.5142179523661192,0.043656630738645674
0,"0,0,0,0,0,0,0,0,2",0.35832387053385717,0.42422645035919326,0.3948616502133775,0.06153235878562069
0,"0,0,0,0,0,0,0,0,3",0.23536866555585467,0.22176625006841344,0.38382259530437457,0.0036935807185014546
0,"0,0,0,0,0,0,0,0,4",0.20303840215690006,0.4461603221752046,0.21923147738314053,0.06253268206414386
0,"0,0,0,0,0,0,0,1,1",0.628826068111787,0.3062796166267572,0.2927284833267678,0.06306322968207811
0,"0,0,0,0,0,0,0,1,2",0.39197635495911953,0.21286474156311086,0.31679906281946923,0.04284861323234623
0,"0,0,0,0,0,0,0,1,3",0.2440490413771399,0.16980358041869348,0.292401854411076,0.050421442928445526
0,"0,0,0,0,0,0,0,1,4",0.16655775442062737,0.22689675371677565,0.193705246257049,0.04233873126166876
0,"0,0,0,0,0,0,0,2,2",0.2945000308116352,0.23613055473064448,0.29082132881872136,0.0863349031952032
0,"0,0,0,0,0,0,0,2,3",0.31318680440911284,0.2116925655365831,0.32488721013188604,0.047292175143231585
0,"0,0,0,0,0,0,0,2,4",0.25855359466268135,0.23816282570689395,0.6664957828441112,0.028051218374281373
0,"0,0,0,0,0,0,0,3,3",0.24134487240322433,0.16291961810255007,0.21423255132214392,0.09987161007161216
0,"0,0,0,0,0,0,0,3,4",0.339752534372723,0.27957174549452835,0.343203468300328,0.0559426731765027
0,"0,0,0,0,0,0,0,4,4",0.16171591997772383,0.18411947274381424,0.29521352515133015,0.04479892817176623
0,"0,0,0,0,0,0,1,1,1",0.21252335479443962,0.40282197365723627,0.24894218007270807,0.04601714033936122
0,"0,0,0,0,0,0,1,1,2",0.34046643547056,0.3267370921759474,0.3987147512644822,0.01218461119575065
0,"0,0,0,0,0,0,1,1,3",0.30659205680995627,0.18760999947327495,0.4146075878164093,0.02460334228036465
0,"0,0,0,0,0,0,1,1,4",0.22978465332182418,0.2262652629415569,1.1021598367956,0.042612831264025264
0,"0,0,0,0,0,0,1,2,2",0.4188283110089386,0.263073480584858,0.30562501257022356,0.05455336668027644
0,"0,0,0,0,0,0,1,2,3",0.24715778042225267,0.31623069427329265,0.17161785890934245,0.029968279307776013
0,"0,0,0,0,0,0,1,2,4",0.2407111216159048,0.1814974912330085,0.18346445750734341,0.027931650441046507
0,"0,0,0,0,0,0,1,3,3",0.23908064046303612,0.23396249554445925,0.21453913294833837,0.0628605707048071
0,"0,0,0,0,0,0,1,3,4",0.21750718085567122,0.41269379161074804,0.22537465112407484,0.03662291519578087
0,"0,0,0,0,0,0,1,4,4",0.21748979084408848,0.631787441134436,0.27121535675957364,0.08504667363934404
0,"0,0,0,0,0,0,2,2,2",0.22153216491187244,0.15984322405512108,0.2436721643338875,0.033480453360232865
0,"0,0,0,0,0,0,2,2,3",0.2071787512819645,0.19359714996472244,0.23329468681866428,0.08838051708599415
